,Unnamed: 0,lat,long,score,cluster
5127,5127,49.259948484848486,-123.1598,28.44751750124056,5
5128,5128,49.259948484848486,-123.15791111111112,29.141836770617232,5
5129,5129,49.259948484848486,-123.15602222222222,29.90793155882525,5
5130,5130,49.259948484848486,-123.15413333333332,30.74519902813951,5
5131,5131,49.259948484848486,-123.15224444444443,31.647903796246933,5
5132,5132,49.259948484848486,-123.15035555555556,32.607097130381945,1
5133,5133,49.259948484848486,-123.14846666666666,33.612832592146425,1
5134,5134,49.259948484848486,-123.14657777777778,34.65631667709223,1
5135,5135,49.259948484848486,-123.1446888888889,35.7316335335764,1
5136,5136,49.259948484848486,-123.1428,36.83673829543093,1
5137,5137,49.259948484848486,-123.14091111111112,37.97352083143043,1
5138,5138,49.259948484848486,-123.13902222222222,39.14688998607227,1
5139,5139,49.259948484848486,-123.13713333333334,40.3629981532754,1
5140,5140,49.259948484848486,-123.13524444444444,41.62688952745968,1
5141,5141,49.259948484848486,-123.13335555555555,42.93997982933042,1
5142,5142,49.259948484848486,-123.13146666666668,44.29782942230728,1
5143,5143,49.259948484848486,-123.12957777777778,45.68863458757227,1
5144,5144,49.259948484848486,-123.12768888888888,47.09273131859373,1
5145,5145,49.259948484848486,-123.1258,48.48320419550435,1
5146,5146,49.259948484848486,-123.12391111111113,49.82746377597439,1
5147,5147,49.259948484848486,-123.12202222222224,51.08945648336115,0
5148,5148,49.259948484848486,-123.12013333333331,52.23205587688786,0
5149,5149,49.259948484848486,-123.11824444444444,53.2191888993526,0
5150,5150,49.259948484848486,-123.11635555555556,54.01737834958889,0
5151,5151,49.259948484848486,-123.11446666666669,54.596600029113326,2
5152,5152,49.259948484848486,-123.11257777777776,54.93059701166592,2
5153,5153,49.259948484848486,-123.11068888888887,54.99698943456561,2
5154,5154,49.259948484848486,-123.1088,54.77760168888157,2
5155,5155,49.259948484848486,-123.10691111111112,54.25936654790713,2
5156,5156,49.259948484848486,-123.10502222222222,53.43596725840599,2
5157,5157,49.259948484848486,-123.10313333333332,52.31009544721886,2
5158,5158,49.259948484848486,-123.10124444444445,50.89591417472592,2
5159,5159,49.259948484848486,-123.09935555555556,49.22110596902843,2
5160,5160,49.259948484848486,-123.09746666666666,47.32782046472098,2
5161,5161,49.259948484848486,-123.09557777777778,45.271943364095215,2
5162,5162,49.259948484848486,-123.09368888888888,43.12037165986723,2
5163,5163,49.259948484848486,-123.0918,40.94634454933304,2
5164,5164,49.259948484848486,-123.0899111111111,38.82326693068865,2
5165,5165,49.259948484848486,-123.08802222222222,36.81779072188684,2
5166,5166,49.259948484848486,-123.08613333333334,34.98312092821761,2
5167,5167,49.259948484848486,-123.08424444444444,33.35354811110923,2
5168,5168,49.259948484848486,-123.08235555555557,31.941069055562608,2
5169,5169,49.259948484848486,-123.08046666666668,30.73466673723561,3
5170,5170,49.259948484848486,-123.07857777777778,29.70242813145276,3
5171,5171,49.259948484848486,-123.07668888888888,28.796249245749596,3
5172,5172,49.259948484848486,-123.0748,27.958482170052417,3
5173,5173,49.259948484848486,-123.07291111111113,27.12958502520908,3
5174,5174,49.259948484848486,-123.07102222222224,26.255692679221298,3
5175,5175,49.259948484848486,-123.06913333333333,25.29505903525154,3
5176,5176,49.259948484848486,-123.06724444444444,24.222524586410213,3
5177,5177,49.259948484848486,-123.06535555555556,23.031498396821917,3
5178,5178,49.259948484848486,-123.06346666666668,21.73334923648273,3
5179,5179,49.259948484848486,-123.06157777777776,20.3545010976788,3
5180,5180,49.259948484848486,-123.05968888888889,18.93185178941175,3
5181,5181,49.259948484848486,-123.0578,17.507326434622623,3
5182,5182,49.259948484848486,-123.0559111111111,16.12241669367119,3
5183,5183,49.259948484848486,-123.05402222222222,14.813450508781637,3
5184,5184,49.259948484848486,-123.05213333333332,13.60812333699682,3
5185,5185,49.259948484848486,-123.05024444444444,12.523554388476818,3
5186,5186,49.259948484848486,-123.04835555555556,11.565867333197374,3
5187,5187,49.259948484848486,-123.04646666666666,10.731081132372,3
5188,5188,49.259948484848486,-123.04457777777776,10.00696109220689,3
5189,5189,49.259948484848486,-123.04268888888888,9.37542937657211,4
5190,5190,49.259948484848486,-123.0408,8.81515594587362,4
5191,5191,49.259948484848486,-123.0389111111111,8.304021476985882,4
5192,5192,49.259948484848486,-123.03702222222222,7.821236194181512,4
5193,5193,49.259948484848486,-123.03513333333332,7.34898952905465,4
5194,5194,49.259948484848486,-123.03324444444443,6.873580306956431,4
5195,5195,49.259948484848486,-123.03135555555556,6.386030364578752,4
5196,5196,49.259948484848486,-123.02946666666666,5.88221842800471,4
5197,5197,49.259948484848486,-123.02757777777778,5.362592150876179,4
5198,5198,49.259948484848486,-123.02568888888888,4.831531202821875,4
5199,5199,49.259948484848486,-123.0238,4.2964475031909695,4
5200,5200,49.26104747474747,-123.2108,6.229259028224481,5
5201,5201,49.26104747474747,-123.20891111111112,6.74335048458783,5
5202,5202,49.26104747474747,-123.20702222222222,7.254918238346132,5
5203,5203,49.26104747474747,-123.20513333333334,7.781661698300555,5
5204,5204,49.26104747474747,-123.20324444444444,8.34624168174955,5
5205,5205,49.26104747474747,-123.20135555555557,8.973620184708246,5
5206,5206,49.26104747474747,-123.19946666666668,9.687819181586322,5
5207,5207,49.26104747474747,-123.19757777777778,10.508563110267024,5
5208,5208,49.26104747474747,-123.1956888888889,11.448304740326858,5
5209,5209,49.26104747474747,-123.1938,12.510080007457464,5
5210,5210,49.26104747474747,-123.19191111111112,13.6865063207412,5
5211,5211,49.26104747474747,-123.19002222222224,14.960059160670854,5
5212,5212,49.26104747474747,-123.18813333333334,16.30457032740525,5
5213,5213,49.26104747474747,-123.18624444444444,17.68772379138207,5
5214,5214,49.26104747474747,-123.18435555555556,19.074208062957883,5
5215,5215,49.26104747474747,-123.18246666666668,20.429129179944997,5
5216,5216,49.26104747474747,-123.18057777777778,21.72129293575784,5
5217,5217,49.26104747474747,-123.1786888888889,22.92601527373951,5
5218,5218,49.26104747474747,-123.1768,24.027198056493248,5
5219,5219,49.26104747474747,-123.17491111111111,25.018497909214016,5
5220,5220,49.26104747474747,-123.17302222222224,25.903508600411264,5
5221,5221,49.26104747474747,-123.17113333333332,26.69496861828036,5
5222,5222,49.26104747474747,-123.16924444444444,27.413094637458457,5
5223,5223,49.26104747474747,-123.16735555555556,28.08322694421973,5
5224,5224,49.26104747474747,-123.16546666666667,28.733048917578188,5
5225,5225,49.26104747474747,-123.16357777777776,29.389698856151963,5
5226,5226,49.26104747474747,-123.16168888888888,30.077115917507143,5
5227,5227,49.26104747474747,-123.1598,30.81394193871244,5
5228,5228,49.26104747474747,-123.15791111111112,31.61223342432885,5
5229,5229,49.26104747474747,-123.15602222222222,32.47712854408392,5
5230,5230,49.26104747474747,-123.15413333333332,33.40747741846096,5
5231,5231,49.26104747474747,-123.15224444444443,34.39730140285351,5
5232,5232,49.26104747474747,-123.15035555555556,35.4378212961136,1
5233,5233,49.26104747474747,-123.14846666666666,36.519705389243256,1
5234,5234,49.26104747474747,-123.14657777777778,37.635150189129625,1
5235,5235,49.26104747474747,-123.1446888888889,38.77942652951109,1
5236,5236,49.26104747474747,-123.1428,39.95160139265794,1
5237,5237,49.26104747474747,-123.14091111111112,41.15427372100863,1
5238,5238,49.26104747474747,-123.13902222222222,42.39232597830592,1
5239,5239,49.26104747474747,-123.13713333333334,43.670869717703255,1
5240,5240,49.26104747474747,-123.13524444444444,44.99272364918138,1
5241,5241,49.26104747474747,-123.13335555555555,46.35587405671841,1
5242,5242,49.26104747474747,-123.13146666666668,47.75140045230155,1
5243,5243,49.26104747474747,-123.12957777777778,49.16228639414673,1
5244,5244,49.26104747474747,-123.12768888888888,50.56337866610536,1
5245,5245,49.26104747474747,-123.1258,51.92253390614559,1
5246,5246,49.26104747474747,-123.12391111111113,53.2027483959812,1
5247,5247,49.26104747474747,-123.12202222222224,54.36486382161747,0
5248,5248,49.26104747474747,-123.12013333333331,55.3703348909753,0
5249,5249,49.26104747474747,-123.11824444444444,56.183567790667816,0
5250,5250,49.26104747474747,-123.11635555555556,56.773491291650544,0
5251,5251,49.26104747474747,-123.11446666666669,57.114266738932535,0
5252,5252,49.26104747474747,-123.11257777777776,57.18531139024413,0
5253,5253,49.26104747474747,-123.11068888888887,56.97102251489824,2
5254,5254,49.26104747474747,-123.1088,56.46068032582849,2
5255,5255,49.26104747474747,-123.10691111111112,55.648942360598994,2
5256,5256,49.26104747474747,-123.10502222222222,54.537131499062056,2
5257,5257,49.26104747474747,-123.10313333333332,53.13521892740803,2
5258,5258,49.26104747474747,-123.10124444444445,51.46409510393758,2
5259,5259,49.26104747474747,-123.09935555555556,49.55749431241487,2
5260,5260,49.26104747474747,-123.09746666666666,47.46286019174171,2
5261,5261,49.26104747474747,-123.09557777777778,45.24054098437144,2
5262,5262,49.26104747474747,-123.09368888888888,42.960969034568656,2
5263,5263,49.26104747474747,-123.0918,40.6998541642666,2
5264,5264,49.26104747474747,-123.0899111111111,38.53182498541828,2
5265,5265,49.26104747474747,-123.08802222222222,36.52330086835012,2
5266,5266,49.26104747474747,-123.08613333333334,34.72559850683452,2
5267,5267,49.26104747474747,-123.08424444444444,33.169325869282645,2
5268,5268,49.26104747474747,-123.08235555555557,31.86098091011361,2
5269,5269,49.26104747474747,-123.08046666666668,30.7823736596563,3
5270,5270,49.26104747474747,-123.07857777777778,29.89307683919237,3
5271,5271,49.26104747474747,-123.07668888888888,29.135649917292337,3
5272,5272,49.26104747474747,-123.0748,28.44295132194901,3
5273,5273,49.26104747474747,-123.07291111111113,27.746526993161236,3
5274,5274,49.26104747474747,-123.07102222222224,26.98489860002174,3
5275,5275,49.26104747474747,-123.06913333333333,26.1106025862202,3
5276,5276,49.26104747474747,-123.06724444444444,25.095048221170984,3
5277,5277,49.26104747474747,-123.06535555555556,23.93062965931607,3
5278,5278,49.26104747474747,-123.06346666666668,22.629975017607304,3
5279,5279,49.26104747474747,-123.06157777777776,21.222660588890125,3
5280,5280,49.26104747474747,-123.05968888888889,19.750079115204358,3
5281,5281,49.26104747474747,-123.0578,18.25936665309701,3
5282,5282,49.26104747474747,-123.0559111111111,16.79733528224245,3
5283,5283,49.26104747474747,-123.05402222222222,15.405238417162357,3
5284,5284,49.26104747474747,-123.05213333333332,14.11495362070857,3
5285,5285,49.26104747474747,-123.05024444444444,12.946865960504212,3
5286,5286,49.26104747474747,-123.04835555555556,11.90943791393932,3
5287,5287,49.26104747474747,-123.04646666666666,11.000212951388342,3
5288,5288,49.26104747474747,-123.04457777777776,10.207851048649085,3
5289,5289,49.26104747474747,-123.04268888888888,9.514742641906158,3
5290,5290,49.26104747474747,-123.0408,8.899778739563121,3
5291,5291,49.26104747474747,-123.0389111111111,8.340941381450074,4
5292,5292,49.26104747474747,-123.03702222222222,7.817488775261941,4
5293,5293,49.26104747474747,-123.03513333333332,7.311616033235696,4
5294,5294,49.26104747474747,-123.03324444444443,6.809557912022947,4
5295,5295,49.26104747474747,-123.03135555555556,6.302157829442214,4
5296,5296,49.26104747474747,-123.02946666666666,5.784960362554828,4
5297,5297,49.26104747474747,-123.02757777777778,5.257900328950888,4
5298,5298,49.26104747474747,-123.02568888888888,4.72466921156583,4
5299,5299,49.26104747474747,-123.0238,4.191845415125927,4
5300,5300,49.26214646464646,-123.2108,6.466993921524829,5
5301,5301,49.26214646464646,-123.20891111111112,6.9950623085841,5
5302,5302,49.26214646464646,-123.20702222222222,7.518049533384664,5
5303,5303,49.26214646464646,-123.20513333333334,8.054146836592134,5
5304,5304,49.26214646464646,-123.20324444444444,8.626935086529565,5
5305,5305,49.26214646464646,-123.20135555555557,9.262691497140004,5
5306,5306,49.26214646464646,-123.19946666666668,9.98707055852388,5
5307,5307,49.26214646464646,-123.19757777777778,10.821630086012505,5
5308,5308,49.26214646464646,-123.1956888888889,11.780713340381263,5
5309,5309,49.26214646464646,-123.1938,12.869147817920814,5
5310,5310,49.26214646464646,-123.19191111111112,14.081092323068113,5
5311,5311,49.26214646464646,-123.19002222222224,15.400184390151928,5
5312,5312,49.26214646464646,-123.18813333333334,16.800946706815395,5
5313,5313,49.26214646464646,-123.18624444444444,18.25123972027377,5
5314,5314,49.26214646464646,-123.18435555555556,19.715424601929715,5
5315,5315,49.26214646464646,-123.18246666666668,21.15783857161252,5
5316,5316,49.26214646464646,-123.18057777777778,22.546181284282326,5
5317,5317,49.26214646464646,-123.1786888888889,23.85445430052788,5
5318,5318,49.26214646464646,-123.1768,25.065169311645622,5
5319,5319,49.26214646464646,-123.17491111111111,26.17063038559531,5
5320,5320,49.26214646464646,-123.17302222222224,27.17319194219443,5
5321,5321,49.26214646464646,-123.17113333333332,28.08449349246709,5
5322,5322,49.26214646464646,-123.16924444444444,28.92377251852614,5
5323,5323,49.26214646464646,-123.16735555555556,29.71545437613636,5
5324,5324,49.26214646464646,-123.16546666666667,30.48630412748306,5
5325,5325,49.26214646464646,-123.16357777777776,31.262486403790085,5
5326,5326,49.26214646464646,-123.16168888888888,32.066900934685435,5
5327,5327,49.26214646464646,-123.1598,32.91713214505018,5
5328,5328,49.26214646464646,-123.15791111111112,33.82426871962802,5
5329,5329,49.26214646464646,-123.15602222222222,34.79272198568835,5
5330,5330,49.26214646464646,-123.15413333333332,35.821019383324085,5
5331,5331,49.26214646464646,-123.15224444444443,36.90339645930657,5
5332,5332,49.26214646464646,-123.15035555555556,38.03188361522992,1
5333,5333,49.26214646464646,-123.14846666666666,39.19850347605056,1
5334,5334,49.26214646464646,-123.14657777777778,40.39717436058683,1
5335,5335,49.26214646464646,-123.1446888888889,41.62495888780643,1
5336,5336,49.26214646464646,-123.1428,42.88239952983772,1
5337,5337,49.26214646464646,-123.14091111111112,44.17283256369531,1
5338,5338,49.26214646464646,-123.13902222222222,45.50074909952625,1
5339,5339,49.26214646464646,-123.13713333333334,46.8694510725902,1
5340,5340,49.26214646464646,-123.13524444444444,48.278400844690026,1
5341,5341,49.26214646464646,-123.13335555555555,49.72075376772631,1
5342,5342,49.26214646464646,-123.13146666666668,51.18156732465951,1
5343,5343,49.26214646464646,-123.12957777777778,52.63708524160224,1
5344,5344,49.26214646464646,-123.12768888888888,54.05530796190737,1
5345,5345,49.26214646464646,-123.1258,55.39781385967751,1
5346,5346,49.26214646464646,-123.12391111111113,56.62254092485968,1
5347,5347,49.26214646464646,-123.12202222222224,57.68703837329547,0
5348,5348,49.26214646464646,-123.12013333333331,58.55160690878316,0
5349,5349,49.26214646464646,-123.11824444444444,59.18179628492794,0
5350,5350,49.26214646464646,-123.11635555555556,59.549914061243946,0
5351,5351,49.26214646464646,-123.11446666666669,59.63547581999969,0
5352,5352,49.26214646464646,-123.11257777777776,59.42482102900564,0
5353,5353,49.26214646464646,-123.11068888888887,58.91034685160522,0
5354,5354,49.26214646464646,-123.1088,58.08990561301078,2
5355,5355,49.26214646464646,-123.10691111111112,56.9668371761883,2
5356,5356,49.26214646464646,-123.10502222222222,55.55087917755294,2
5357,5357,49.26214646464646,-123.10313333333332,53.85987466889357,2
5358,5358,49.26214646464646,-123.10124444444445,51.92186586293281,2
5359,5359,49.26214646464646,-123.09935555555556,49.77691661417892,2
5360,5360,49.26214646464646,-123.09746666666666,47.47791643441951,2
5361,5361,49.26214646464646,-123.09557777777778,45.08971712211963,2
5362,5362,49.26214646464646,-123.09368888888888,42.68622457708669,2
5363,5363,49.26214646464646,-123.0918,40.34545686726672,2
5364,5364,49.26214646464646,-123.0899111111111,38.14300288063619,2
5365,5365,49.26214646464646,-123.08802222222222,36.14468553631205,2
5366,5366,49.26214646464646,-123.08613333333334,34.399473828053004,2
5367,5367,49.26214646464646,-123.08424444444444,32.93374968478329,2
5368,5368,49.26214646464646,-123.08235555555557,31.747903061082937,2
5369,5369,49.26214646464646,-123.08046666666668,30.815920382625524,3
5370,5370,49.26214646464646,-123.07857777777778,30.08819607897036,3
5371,5371,49.26214646464646,-123.07668888888888,29.49730524142205,3
5372,5372,49.26214646464646,-123.0748,28.966009793878666,3
5373,5373,49.26214646464646,-123.07291111111113,28.416411938618413,3
5374,5374,49.26214646464646,-123.07102222222224,27.778982532293316,3
5375,5375,49.26214646464646,-123.06913333333333,27.00021524352955,3
5376,5376,49.26214646464646,-123.06724444444444,26.04788865448082,3
5377,5377,49.26214646464646,-123.06535555555556,24.91331657667337,3
5378,5378,49.26214646464646,-123.06346666666668,23.61045711312153,3
5379,5379,49.26214646464646,-123.06157777777776,22.172240625433307,3
5380,5380,49.26214646464646,-123.05968888888889,20.644875098403617,3
5381,5381,49.26214646464646,-123.0578,19.0811260329278,3
5382,5382,49.26214646464646,-123.0559111111111,17.533615303690933,3
5383,5383,49.26214646464646,-123.05402222222222,16.04904947374918,3
5384,5384,49.26214646464646,-123.05213333333332,14.664019082253557,3
5385,5385,49.26214646464646,-123.05024444444444,13.40267474684318,3
5386,5386,49.26214646464646,-123.04835555555556,12.276256000517453,3
5387,5387,49.26214646464646,-123.04646666666666,11.284184387570386,3
5388,5388,49.26214646464646,-123.04457777777776,10.416269221852067,3
5389,5389,49.26214646464646,-123.04268888888888,9.655520577657004,3
5390,5390,49.26214646464646,-123.0408,8.98110347023172,3
5391,5391,49.26214646464646,-123.0389111111111,8.37106842972802,3
5392,5392,49.26214646464646,-123.03702222222222,7.80462080545969,3
5393,5393,49.26214646464646,-123.03513333333332,7.26381301147053,4
5394,5394,49.26214646464646,-123.03324444444443,6.734640228384302,4
5395,5395,49.26214646464646,-123.03135555555556,6.207583099115828,4
5396,5396,49.26214646464646,-123.02946666666666,5.677673602842764,4
5397,5397,49.26214646464646,-123.02757777777778,5.144171784712404,4
5398,5398,49.26214646464646,-123.02568888888888,4.609942025644259,4
5399,5399,49.26214646464646,-123.0238,4.08061627886988,4
5400,5400,49.263245454545455,-123.2108,6.60875543781146,5
5401,5401,49.263245454545455,-123.20891111111112,7.145572264641188,5
5402,5402,49.263245454545455,-123.20702222222222,7.675438047195539,5
5403,5403,49.263245454545455,-123.20513333333334,8.216717521028691,5
5404,5404,49.263245454545455,-123.20324444444444,8.793469942405567,5
5405,5405,49.263245454545455,-123.20135555555557,9.432764595115504,5
5406,5406,49.263245454545455,-123.19946666666668,10.161339502024052,5
5407,5407,49.263245454545455,-123.19757777777778,11.002073801193536,5
5408,5408,49.263245454545455,-123.1956888888889,11.970788220959006,5
5409,5409,49.263245454545455,-123.1938,13.073841603124718,5
5410,5410,49.263245454545455,-123.19191111111112,14.306865704643569,5
5411,5411,49.263245454545455,-123.19002222222224,15.65480305517873,5
5412,5412,49.263245454545455,-123.18813333333334,17.09321962450723,5
5413,5413,49.263245454545455,-123.18624444444444,18.59069090245576,5
5414,5414,49.263245454545455,-123.18435555555556,20.111933177176283,5
5415,5415,49.263245454545455,-123.18246666666668,21.621284057913567,5
5416,5416,49.263245454545455,-123.18057777777778,23.08612654405609,5
5417,5417,49.263245454545455,-123.1786888888889,24.47988823236454,5
5418,5418,49.263245454545455,-123.1768,25.784316783562332,5
5419,5419,49.263245454545455,-123.17491111111111,26.99082147016518,5
5420,5420,49.263245454545455,-123.17302222222224,28.10077012216495,5
5421,5421,49.263245454545455,-123.17113333333332,29.12473689244244,5
5422,5422,49.263245454545455,-123.16924444444444,30.080805801079094,5
5423,5423,49.263245454545455,-123.16735555555556,30.99214189546648,5
5424,5424,49.263245454545455,-123.16546666666667,31.88413473518731,5
5425,5425,49.263245454545455,-123.16357777777776,32.7814819592371,5
5426,5426,49.263245454545455,-123.16168888888888,33.705597616484006,5
5427,5427,49.263245454545455,-123.1598,34.672689703160835,5
5428,5428,49.263245454545455,-123.15791111111112,35.69275331932638,5
5429,5429,49.263245454545455,-123.15602222222222,36.769582113587,5
5430,5430,49.263245454545455,-123.15413333333332,37.901734419838135,5
5431,5431,49.263245454545455,-123.15224444444443,39.08423095555568,1
5432,5432,49.263245454545455,-123.15035555555556,40.31063678462958,1
5433,5433,49.263245454545455,-123.14846666666666,41.575113411449706,1
5434,5434,49.263245454545455,-123.14657777777778,42.8740289193905,1
5435,5435,49.263245454545455,-123.1446888888889,44.20678523814878,1
5436,5436,49.263245454545455,-123.1428,45.57565206666905,1
5437,5437,49.263245454545455,-123.14091111111112,46.98456878509869,1
5438,5438,49.263245454545455,-123.13902222222222,48.437064748203376,1
5439,5439,49.263245454545455,-123.13713333333334,49.93362592665151,1
5440,5440,49.263245454545455,-123.13524444444444,51.4689707448066,1
5441,5441,49.263245454545455,-123.13335555555555,53.02976039136257,1
5442,5442,49.263245454545455,-123.13146666666668,54.59323669207634,1
5443,5443,49.263245454545455,-123.12957777777778,56.12714676573259,1
5444,5444,49.263245454545455,-123.12768888888888,57.59109254610003,1
5445,5445,49.263245454545455,-123.1258,58.93917283326095,1
5446,5446,49.263245454545455,-123.12391111111113,60.12352271414799,1
5447,5447,49.263245454545455,-123.12202222222224,61.09816374769608,0
5448,5448,49.263245454545455,-123.12013333333331,61.82251200318276,0
5449,5449,49.263245454545455,-123.11824444444444,62.26397649518962,0
5450,5450,49.263245454545455,-123.11635555555556,62.3993058057394,0
5451,5451,49.263245454545455,-123.11446666666669,62.21465410542892,0
5452,5452,49.263245454545455,-123.11257777777776,61.704659217336605,0
5453,5453,49.263245454545455,-123.11068888888887,60.8710671122882,0
5454,5454,49.263245454545455,-123.1088,59.72152907893236,0
5455,5455,49.263245454545455,-123.10691111111112,58.269108427796425,0
5456,5456,49.263245454545455,-123.10502222222222,56.53278120693997,2
5457,5457,49.263245454545455,-123.10313333333332,54.53886426124031,2
5458,5458,49.263245454545455,-123.10124444444445,52.322947191358764,2
5459,5459,49.263245454545455,-123.09935555555556,49.93163902065674,2
5460,5460,49.263245454545455,-123.09746666666666,47.42333988610997,2
5461,5461,49.263245454545455,-123.09557777777778,44.867345689531696,2
5462,5462,49.263245454545455,-123.09368888888888,42.34087383610651,2
5463,5463,49.263245454545455,-123.0918,39.92400280426356,2
5464,5464,49.263245454545455,-123.0899111111111,37.69296219459465,2
5465,5465,49.263245454545455,-123.08802222222222,35.71260110587304,2
5466,5466,49.263245454545455,-123.08613333333334,34.0291214861231,2
5467,5467,49.263245454545455,-123.08424444444444,32.66423633364532,2
5468,5468,49.263245454545455,-123.08235555555557,31.611781333090438,3
5469,5469,49.263245454545455,-123.08046666666668,30.837489479616117,3
5470,5470,49.263245454545455,-123.07857777777778,30.282180470828894,3
5471,5471,49.263245454545455,-123.07668888888888,29.868093916165257,3
5472,5472,49.263245454545455,-123.0748,29.50759547505201,3
5473,5473,49.263245454545455,-123.07291111111113,29.11309581163793,3
5474,5474,49.263245454545455,-123.07102222222224,28.60681624434915,3
5475,5475,49.263245454545455,-123.06913333333333,27.929054269007796,3
5476,5476,49.263245454545455,-123.06724444444444,27.043847650634014,3
5477,5477,49.263245454545455,-123.06535555555556,25.94136426135415,3
5478,5478,49.263245454545455,-123.06346666666668,24.63687591084542,3
5479,5479,49.263245454545455,-123.06157777777776,23.16670702224569,3
5480,5480,49.263245454545455,-123.05968888888889,21.58198369937692,3
5481,5481,49.263245454545455,-123.0578,19.94126995238253,3
5482,5482,49.263245454545455,-123.0559111111111,18.303230141680555,3
5483,5483,49.263245454545455,-123.05402222222222,16.720310439678062,3
5484,5484,49.263245454545455,-123.05213333333332,15.23413757696929,3
5485,5485,49.263245454545455,-123.05024444444444,13.872965219441491,3
5486,5486,49.263245454545455,-123.04835555555556,12.651136710734692,3
5487,5487,49.263245454545455,-123.04646666666666,11.570243553653327,3
5488,5488,49.263245454545455,-123.04457777777776,10.62148146344238,3
5489,5489,49.263245454545455,-123.04268888888888,9.788649082198694,3
5490,5490,49.263245454545455,-123.0408,9.051280793119384,3
5491,5491,49.263245454545455,-123.0389111111111,8.387519755374393,3
5492,5492,49.263245454545455,-123.03702222222222,7.77648024392841,3
5493,5493,49.263245454545455,-123.03513333333332,7.199984749964675,3
5494,5494,49.263245454545455,-123.03324444444443,6.64366811786434,4
5495,5495,49.263245454545455,-123.03135555555556,6.0975093158669065,4
5496,5496,49.263245454545455,-123.02946666666666,5.555884288409065,4
5497,5497,49.263245454545455,-123.02757777777778,5.017241090827283,4
5498,5498,49.263245454545455,-123.02568888888888,4.483493533965225,4
5499,5499,49.263245454545455,-123.0238,3.959221869276199,4
5500,5500,49.26434444444444,-123.2108,6.647628325929558,5
5501,5501,49.26434444444444,-123.20891111111112,7.187296042419842,5
5502,5502,49.26434444444444,-123.20702222222222,7.718808591479473,5
5503,5503,49.26434444444444,-123.20513333333334,8.26036250010828,5
5504,5504,49.26434444444444,-123.20324444444444,8.836022717125704,5
5505,5505,49.26434444444444,-123.20135555555557,9.47309091466618,5
5506,5506,49.26434444444444,-123.19946666666668,10.198800629050972,5
5507,5507,49.26434444444444,-123.19757777777778,11.036802185660166,5
5508,5508,49.26434444444444,-123.1956888888889,12.003947102347334,5
5509,5509,49.26434444444444,-123.1938,13.107839155110392,5
5510,5510,49.26434444444444,-123.19191111111112,14.345498085112505,5
5511,5511,49.26434444444444,-123.19002222222224,15.703308644896934,5
5512,5512,49.26434444444444,-123.18813333333334,17.15823755908192,5
5513,5513,49.26434444444444,-123.18624444444444,18.68012870428852,5
5514,5514,49.26434444444444,-123.18435555555556,20.23475851074169,5
5515,5515,49.26434444444444,-123.18246666666668,21.78726221227986,5
5516,5516,49.26434444444444,-123.18057777777778,23.305526851478927,5
5517,5517,49.26434444444444,-123.1786888888889,24.763179197835527,5
5518,5518,49.26434444444444,-123.1768,26.141862617517653,5
5519,5519,49.26434444444444,-123.17491111111111,27.43258460825731,5
5520,5520,49.26434444444444,-123.17302222222224,28.63601841352316,5
5521,5521,49.26434444444444,-123.17113333333332,29.76175336234213,5
5522,5522,49.26434444444444,-123.16924444444444,30.826604866869157,5
5523,5523,49.26434444444444,-123.16735555555556,31.852208182703134,5
5524,5524,49.26434444444444,-123.16546666666667,32.86221638663728,5
5525,5525,49.26434444444444,-123.16357777777776,33.87948473776792,5
5526,5526,49.26434444444444,-123.16168888888888,34.92363339008292,5
5527,5527,49.26434444444444,-123.1598,36.00932781210431,5
5528,5528,49.26434444444444,-123.15791111111112,37.14550275483228,5
5529,5529,49.26434444444444,-123.15602222222222,38.33559672357327,5
5530,5530,49.26434444444444,-123.15413333333332,39.57868687500228,5
5531,5531,49.26434444444444,-123.15224444444443,40.87125199468254,1
5532,5532,49.26434444444444,-123.15035555555556,42.20917466884303,1
5533,5533,49.26434444444444,-123.14846666666666,43.58954515474341,1
5534,5534,49.26434444444444,-123.14657777777778,45.01185820124434,1
5535,5535,49.26434444444444,-123.1446888888889,46.47829615550155,1
5536,5536,49.26434444444444,-123.1428,47.99295159519321,1
5537,5537,49.26434444444444,-123.14091111111112,49.56003656057136,1
5538,5538,49.26434444444444,-123.13902222222222,51.181324019798055,1
5539,5539,49.26434444444444,-123.13713333333334,52.85323862889816,1
5540,5540,49.26434444444444,-123.13524444444444,54.56412654536295,1
5541,5541,49.26434444444444,-123.13335555555555,56.292260865265,1
5542,5542,49.26434444444444,-123.13146666666668,58.00506333376512,1
5543,5543,49.26434444444444,-123.12957777777778,59.65984446927618,1
5544,5544,49.26434444444444,-123.12768888888888,61.20610540096863,1
5545,5545,49.26434444444444,-123.1258,62.58915054263524,1
5546,5546,49.26434444444444,-123.12391111111113,63.75449231571359,1
5547,5547,49.26434444444444,-123.12202222222224,64.65235262870183,0
5548,5548,49.26434444444444,-123.12013333333331,65.24153201760198,0
5549,5549,49.26434444444444,-123.11824444444444,65.49204696410821,0
5550,5550,49.26434444444444,-123.11635555555556,65.38620877098379,0
5551,5551,49.26434444444444,-123.11446666666669,64.91817312350716,0
5552,5552,49.26434444444444,-123.11257777777776,64.09234053311555,0
5553,5553,49.26434444444444,-123.11068888888887,62.92124203929268,0
5554,5554,49.26434444444444,-123.1088,61.42363085282737,0
