,Unnamed: 0,lat,long,score,cluster
4976,4976,43.7113404040404,-79.25012424242425,1.3316398333365114,3
4977,4977,43.7113404040404,-79.24526666666667,1.1530211007540436,3
4978,4978,43.7113404040404,-79.2404090909091,0.9841304440726611,3
4979,4979,43.7113404040404,-79.23555151515151,0.833966495226265,3
4980,4980,43.7113404040404,-79.23069393939394,0.6857142636007777,3
4981,4981,43.7113404040404,-79.22583636363636,0.5231089494856185,3
5000,5000,43.7137595959596,-79.6193,1.0584561914986084,4
5001,5001,43.7137595959596,-79.61444242424243,1.5044907076104022,4
5002,5002,43.7137595959596,-79.60958484848484,1.9562948430152964,4
5003,5003,43.7137595959596,-79.60472727272727,2.338792617544171,4
5004,5004,43.7137595959596,-79.59986969696969,2.5690331165616938,4
5005,5005,43.7137595959596,-79.59501212121212,2.6150801317670846,4
5006,5006,43.7137595959596,-79.59015454545454,2.566449431828927,4
5007,5007,43.7137595959596,-79.58529696969697,2.627686142554944,4
5008,5008,43.7137595959596,-79.58043939393939,3.0009481751989417,4
5009,5009,43.7137595959596,-79.57558181818182,3.736415821115674,4
5010,5010,43.7137595959596,-79.57072424242423,4.663731038912827,4
5011,5011,43.7137595959596,-79.56586666666666,5.453555296929522,4
5012,5012,43.7137595959596,-79.56100909090908,5.782017910879858,4
5013,5013,43.7137595959596,-79.55615151515151,5.517863189526259,4
5014,5014,43.7137595959596,-79.55129393939393,4.81541351993588,4
5015,5015,43.7137595959596,-79.54643636363636,4.028496759848794,4
5016,5016,43.7137595959596,-79.54157878787879,3.4984927290529204,4
5017,5017,43.7137595959596,-79.53672121212121,3.3948402682330983,4
5018,5018,43.7137595959596,-79.53186363636364,3.7295162350115048,4
5019,5019,43.7137595959596,-79.52700606060606,4.46572064547312,4
5020,5020,43.7137595959596,-79.52214848484849,5.54110672533169,4
5021,5021,43.7137595959596,-79.5172909090909,6.7668170821933815,4
5022,5022,43.7137595959596,-79.51243333333333,7.770467828003562,4
5023,5023,43.7137595959596,-79.50757575757575,8.14250673353642,4
5024,5024,43.7137595959596,-79.50271818181818,7.706331716568935,4
5025,5025,43.7137595959596,-79.4978606060606,6.658627747697967,4
5026,5026,43.7137595959596,-79.49300303030303,5.444017322274755,4
5027,5027,43.7137595959596,-79.48814545454545,4.492973759293721,1
5028,5028,43.7137595959596,-79.48328787878788,4.058023785602909,1
5029,5029,43.7137595959596,-79.47843030303031,4.248257356234108,1
5030,5030,43.7137595959596,-79.47357272727272,5.144959114792674,1
5031,5031,43.7137595959596,-79.46871515151516,6.784808338424725,2
5032,5032,43.7137595959596,-79.46385757575757,8.957158357679127,2
5033,5033,43.7137595959596,-79.459,11.069524812726996,2
5034,5034,43.7137595959596,-79.45414242424242,12.382897715103775,2
5035,5035,43.7137595959596,-79.44928484848485,12.51185285663711,2
5036,5036,43.7137595959596,-79.44442727272727,11.69787460425954,2
5037,5037,43.7137595959596,-79.4395696969697,10.567849462464928,2
5038,5038,43.7137595959596,-79.43471212121212,9.667282630997263,2
5039,5039,43.7137595959596,-79.42985454545455,9.267130999011105,2
5040,5040,43.7137595959596,-79.42499696969696,9.552920434174736,2
5041,5041,43.7137595959596,-79.4201393939394,10.845507776721709,2
5042,5042,43.7137595959596,-79.41528181818181,13.490284985068582,2
5043,5043,43.7137595959596,-79.41042424242424,17.418002807598587,2
5044,5044,43.7137595959596,-79.40556666666667,21.764079933979712,2
5045,5045,43.7137595959596,-79.40070909090909,25.040824205661007,2
5046,5046,43.7137595959596,-79.39585151515152,25.964116332042774,2
5047,5047,43.7137595959596,-79.39099393939394,24.3211419345936,2
5048,5048,43.7137595959596,-79.38613636363637,21.054484852780043,2
5049,5049,43.7137595959596,-79.38127878787878,17.485822109742593,2
5050,5050,43.7137595959596,-79.37642121212122,14.461984299776828,0
5051,5051,43.7137595959596,-79.37156363636363,12.128577242984289,0
5052,5052,43.7137595959596,-79.36670606060606,10.272649204847086,0
5053,5053,43.7137595959596,-79.36184848484848,8.730029509461776,0
5054,5054,43.7137595959596,-79.35699090909091,7.527949900558431,0
5055,5055,43.7137595959596,-79.35213333333333,6.768557033971056,0
5056,5056,43.7137595959596,-79.34727575757576,6.427294132673024,0
5057,5057,43.7137595959596,-79.34241818181819,6.263968482076627,0
5058,5058,43.7137595959596,-79.3375606060606,5.946775380619407,3
5059,5059,43.7137595959596,-79.33270303030304,5.297378217307843,3
5060,5060,43.7137595959596,-79.32784545454545,4.443358942025499,3
5061,5061,43.7137595959596,-79.32298787878788,3.74208032564349,3
5062,5062,43.7137595959596,-79.3181303030303,3.5381641329318603,3
5063,5063,43.7137595959596,-79.31327272727273,3.943411221774197,3
5064,5064,43.7137595959596,-79.30841515151515,4.779254403811692,3
5065,5065,43.7137595959596,-79.30355757575758,5.6774300547395296,3
5066,5066,43.7137595959596,-79.2987,6.247789601653922,3
5067,5067,43.7137595959596,-79.29384242424243,6.235429592715381,3
5068,5068,43.7137595959596,-79.28898484848484,5.622455985098848,3
5069,5069,43.7137595959596,-79.28412727272728,4.629974741443644,3
5070,5070,43.7137595959596,-79.27926969696969,3.595047478510084,3
5071,5071,43.7137595959596,-79.27441212121212,2.7835944809775275,3
5072,5072,43.7137595959596,-79.26955454545455,2.2726214547478736,3
5073,5073,43.7137595959596,-79.26469696969697,1.9790949082474991,3
5074,5074,43.7137595959596,-79.2598393939394,1.77738636737971,3
5075,5075,43.7137595959596,-79.25498181818182,1.5922556828521426,3
5076,5076,43.7137595959596,-79.25012424242425,1.4167451493016334,3
5077,5077,43.7137595959596,-79.24526666666667,1.276838744865536,3
5078,5078,43.7137595959596,-79.2404090909091,1.1827553314736254,3
5079,5079,43.7137595959596,-79.23555151515151,1.102284097924216,3
5080,5080,43.7137595959596,-79.23069393939394,0.980118645929197,3
5081,5081,43.7137595959596,-79.22583636363636,0.7877635572910101,3
5082,5082,43.7137595959596,-79.22097878787879,0.5516616096853676,3
5100,5100,43.71617878787878,-79.6193,1.418955947233073,4
5101,5101,43.71617878787878,-79.61444242424243,1.9948243522308684,4
5102,5102,43.71617878787878,-79.60958484848484,2.546606418680176,4
5103,5103,43.71617878787878,-79.60472727272727,2.965994088930792,4
5104,5104,43.71617878787878,-79.59986969696969,3.1530213216144154,4
5105,5105,43.71617878787878,-79.59501212121212,3.0879501410993675,4
5106,5106,43.71617878787878,-79.59015454545454,2.899893251354165,4
5107,5107,43.71617878787878,-79.58529696969697,2.841189797759202,4
5108,5108,43.71617878787878,-79.58043939393939,3.1461118573924978,4
5109,5109,43.71617878787878,-79.57558181818182,3.869688042538563,4
5110,5110,43.71617878787878,-79.57072424242423,4.825186026531789,4
5111,5111,43.71617878787878,-79.56586666666666,5.659371739591976,4
5112,5112,43.71617878787878,-79.56100909090908,6.024481570008698,4
5113,5113,43.71617878787878,-79.55615151515151,5.7646924003447255,4
5114,5114,43.71617878787878,-79.55129393939393,5.011099344413476,4
5115,5115,43.71617878787878,-79.54643636363636,4.106722455939422,4
5116,5116,43.71617878787878,-79.54157878787879,3.4054592176962637,4
5117,5117,43.71617878787878,-79.53672121212121,3.1110608777750217,4
5118,5118,43.71617878787878,-79.53186363636364,3.2776939007309465,4
5119,5119,43.71617878787878,-79.52700606060606,3.900483433555864,4
5120,5120,43.71617878787878,-79.52214848484849,4.923348107873012,4
5121,5121,43.71617878787878,-79.5172909090909,6.134701303098329,4
5122,5122,43.71617878787878,-79.51243333333333,7.129098068118856,4
5123,5123,43.71617878787878,-79.50757575757575,7.484168680659728,4
5124,5124,43.71617878787878,-79.50271818181818,7.041176075909614,4
5125,5125,43.71617878787878,-79.4978606060606,6.022254635309897,4
5126,5126,43.71617878787878,-79.49300303030303,4.87847451486379,4
5127,5127,43.71617878787878,-79.48814545454545,4.031891033585266,4
5128,5128,43.71617878787878,-79.48328787878788,3.737682673275285,1
5129,5129,43.71617878787878,-79.47843030303031,4.126721675761921,1
5130,5130,43.71617878787878,-79.47357272727272,5.291137811396243,2
5131,5131,43.71617878787878,-79.46871515151516,7.225182760181218,2
5132,5132,43.71617878787878,-79.46385757575757,9.617306950844736,2
5133,5133,43.71617878787878,-79.459,11.770503684014836,2
5134,5134,43.71617878787878,-79.45414242424242,12.918127105124844,2
5135,5135,43.71617878787878,-79.44928484848485,12.759613555210768,2
5136,5136,43.71617878787878,-79.44442727272727,11.682808783919052,2
5137,5137,43.71617878787878,-79.4395696969697,10.421926959188562,2
5138,5138,43.71617878787878,-79.43471212121212,9.523225968855966,2
5139,5139,43.71617878787878,-79.42985454545455,9.156501442783917,2
5140,5140,43.71617878787878,-79.42499696969696,9.350979622946587,2
5141,5141,43.71617878787878,-79.4201393939394,10.26949813836626,2
5142,5142,43.71617878787878,-79.41528181818181,12.158447977076642,2
5143,5143,43.71617878787878,-79.41042424242424,14.977695636756724,2
5144,5144,43.71617878787878,-79.40556666666667,18.061160483026157,2
5145,5145,43.71617878787878,-79.40070909090909,20.24632693523639,2
5146,5146,43.71617878787878,-79.39585151515152,20.55670695549887,2
5147,5147,43.71617878787878,-79.39099393939394,18.90109712743607,2
5148,5148,43.71617878787878,-79.38613636363637,16.102554156772644,2
5149,5149,43.71617878787878,-79.38127878787878,13.234355629706576,2
5150,5150,43.71617878787878,-79.37642121212122,10.937276552216158,2
5151,5151,43.71617878787878,-79.37156363636363,9.27328237529333,2
5152,5152,43.71617878787878,-79.36670606060606,8.029361311397972,0
5153,5153,43.71617878787878,-79.36184848484848,7.053382625825792,0
5154,5154,43.71617878787878,-79.35699090909091,6.364447177859392,0
5155,5155,43.71617878787878,-79.35213333333333,6.042659499808667,0
5156,5156,43.71617878787878,-79.34727575757576,6.042358267659457,0
5157,5157,43.71617878787878,-79.34241818181819,6.111700337179527,3
5158,5158,43.71617878787878,-79.3375606060606,5.92058910619558,3
5159,5159,43.71617878787878,-79.33270303030304,5.308989489903805,3
5160,5160,43.71617878787878,-79.32784545454545,4.440403219450328,3
5161,5161,43.71617878787878,-79.32298787878788,3.7207491205900753,3
5162,5162,43.71617878787878,-79.3181303030303,3.544674657163121,3
5163,5163,43.71617878787878,-79.31327272727273,4.060808034018028,3
5164,5164,43.71617878787878,-79.30841515151515,5.099578101530755,3
5165,5165,43.71617878787878,-79.30355757575758,6.265159445576586,3
5166,5166,43.71617878787878,-79.2987,7.106640055623499,3
5167,5167,43.71617878787878,-79.29384242424243,7.293357349083577,3
5168,5168,43.71617878787878,-79.28898484848484,6.748488350594538,3
5169,5169,43.71617878787878,-79.28412727272728,5.684170364030647,3
5170,5170,43.71617878787878,-79.27926969696969,4.485424562421901,3
5171,5171,43.71617878787878,-79.27441212121212,3.4886072255462945,3
5172,5172,43.71617878787878,-79.26955454545455,2.816082245198336,3
5173,5173,43.71617878787878,-79.26469696969697,2.390842369622709,3
5174,5174,43.71617878787878,-79.2598393939394,2.079838236154159,3
5175,5175,43.71617878787878,-79.25498181818182,1.8150563069789447,3
5176,5176,43.71617878787878,-79.25012424242425,1.6100200036869845,3
5177,5177,43.71617878787878,-79.24526666666667,1.5004623951822482,3
5178,5178,43.71617878787878,-79.2404090909091,1.476885380056675,3
5179,5179,43.71617878787878,-79.23555151515151,1.4628388416798144,3
5180,5180,43.71617878787878,-79.23069393939394,1.3600281750511256,3
5181,5181,43.71617878787878,-79.22583636363636,1.1249991236545729,3
5182,5182,43.71617878787878,-79.22097878787879,0.8033896456054329,3
5200,5200,43.71859797979798,-79.6193,1.8018546059856493,4
5201,5201,43.71859797979798,-79.61444242424243,2.5211459774090814,4
5202,5202,43.71859797979798,-79.60958484848484,3.181554525906065,4
5203,5203,43.71859797979798,-79.60472727272727,3.6330762925662072,4
5204,5204,43.71859797979798,-79.59986969696969,3.757239320879664,4
5205,5205,43.71859797979798,-79.59501212121212,3.554125375946524,4
5206,5206,43.71859797979798,-79.59015454545454,3.201569643133783,4
5207,5207,43.71859797979798,-79.58529696969697,3.0016359382168813,4
5208,5208,43.71859797979798,-79.58043939393939,3.2157780673953247,4
5209,5209,43.71859797979798,-79.57558181818182,3.899810340344737,4
5210,5210,43.71859797979798,-79.57072424242423,4.853432023955443,4
5211,5211,43.71859797979798,-79.56586666666666,5.708835067971104,4
5212,5212,43.71859797979798,-79.56100909090908,6.104994858092309,4
5213,5213,43.71859797979798,-79.55615151515151,5.866316279474301,4
5214,5214,43.71859797979798,-79.55129393939393,5.095074503375523,4
5215,5215,43.71859797979798,-79.54643636363636,4.111077710824282,4
5216,5216,43.71859797979798,-79.54157878787879,3.2718775089794367,4
5217,5217,43.71859797979798,-79.53672121212121,2.816434329305123,4
5218,5218,43.71859797979798,-79.53186363636364,2.845827632237301,4
5219,5219,43.71859797979798,-79.52700606060606,3.3848262468595025,4
5220,5220,43.71859797979798,-79.52214848484849,4.373729126340665,4
5221,5221,43.71859797979798,-79.5172909090909,5.573017857268301,4
5222,5222,43.71859797979798,-79.51243333333333,6.553372883989038,4
5223,5223,43.71859797979798,-79.50757575757575,6.896566803702408,4
5224,5224,43.71859797979798,-79.50271818181818,6.470805986807876,4
5225,5225,43.71859797979798,-79.4978606060606,5.518728842431965,4
5226,5226,43.71859797979798,-79.49300303030303,4.486948715407387,4
5227,5227,43.71859797979798,-79.48814545454545,3.781213903254803,4
5228,5228,43.71859797979798,-79.48328787878788,3.65314126988908,4
5229,5229,43.71859797979798,-79.47843030303031,4.244303152577761,2
5230,5230,43.71859797979798,-79.47357272727272,5.643527796298135,2
5231,5231,43.71859797979798,-79.46871515151516,7.799912709805266,2
5232,5232,43.71859797979798,-79.46385757575757,10.323843825961246,2
5233,5233,43.71859797979798,-79.459,12.457045927034567,2
5234,5234,43.71859797979798,-79.45414242424242,13.442709712895258,2
5235,5235,43.71859797979798,-79.44928484848485,13.07234010135955,2
5236,5236,43.71859797979798,-79.44442727272727,11.85720517362252,2
5237,5237,43.71859797979798,-79.4395696969697,10.6066061697036,2
5238,5238,43.71859797979798,-79.43471212121212,9.8443921953502,2
5239,5239,43.71859797979798,-79.42985454545455,9.626716326407664,2
5240,5240,43.71859797979798,-79.42499696969696,9.815559042140658,2
5241,5241,43.71859797979798,-79.4201393939394,10.40183392310928,2
5242,5242,43.71859797979798,-79.41528181818181,11.524577007630365,2
5243,5243,43.71859797979798,-79.41042424242424,13.183649886027377,2
5244,5244,43.71859797979798,-79.40556666666667,14.94281407884598,2
5245,5245,43.71859797979798,-79.40070909090909,15.9974470546998,2
5246,5246,43.71859797979798,-79.39585151515152,15.687913557494596,2
5247,5247,43.71859797979798,-79.39099393939394,14.02402139676327,2
5248,5248,43.71859797979798,-79.38613636363637,11.677564471961569,2
5249,5249,43.71859797979798,-79.38127878787878,9.4547292875289,2
5250,5250,43.71859797979798,-79.37642121212122,7.793575965840075,2
5251,5251,43.71859797979798,-79.37156363636363,6.692313083025732,2
5252,5252,43.71859797979798,-79.36670606060606,5.96548464196546,2
5253,5253,43.71859797979798,-79.36184848484848,5.498078336602994,0
5254,5254,43.71859797979798,-79.35699090909091,5.3095738124942615,0
5255,5255,43.71859797979798,-79.35213333333333,5.440507146217066,0
5256,5256,43.71859797979798,-79.34727575757576,5.789217720683691,0
5257,5257,43.71859797979798,-79.34241818181819,6.065678868853259,3
5258,5258,43.71859797979798,-79.3375606060606,5.944338094387276,3
5259,5259,43.71859797979798,-79.33270303030304,5.3103306734994105,3
5260,5260,43.71859797979798,-79.32784545454545,4.387377992367595,3
5261,5261,43.71859797979798,-79.32298787878788,3.631935202165165,3
5262,5262,43.71859797979798,-79.3181303030303,3.473720843658082,3
5263,5263,43.71859797979798,-79.31327272727273,4.086405040545717,3
5264,5264,43.71859797979798,-79.30841515151515,5.313275641719707,3
5265,5265,43.71859797979798,-79.30355757575758,6.745759378647303,3
5266,5266,43.71859797979798,-79.2987,7.883773374725259,3
5267,5267,43.71859797979798,-79.29384242424243,8.319093913564132,3
5268,5268,43.71859797979798,-79.28898484848484,7.902160941874087,3
5269,5269,43.71859797979798,-79.28412727272728,6.820354275212079,3
5270,5270,43.71859797979798,-79.27926969696969,5.498046417052515,3
5271,5271,43.71859797979798,-79.27441212121212,4.342099056494877,3
5272,5272,43.71859797979798,-79.26955454545455,3.524396199063325,3
5273,5273,43.71859797979798,-79.26469696969697,2.977446295486149,3
5274,5274,43.71859797979798,-79.2598393939394,2.5615180050988706,3
5275,5275,43.71859797979798,-79.25498181818182,2.213842724978979,3
5276,5276,43.71859797979798,-79.25012424242425,1.9657520350933588,3
5277,5277,43.71859797979798,-79.24526666666667,1.8629599557135783,3
5278,5278,43.71859797979798,-79.2404090909091,1.8812195336517408,3
5279,5279,43.71859797979798,-79.23555151515151,1.9068715699524308,3
5280,5280,43.71859797979798,-79.23069393939394,1.803030393456097,3
5281,5281,43.71859797979798,-79.22583636363636,1.5111460961486642,3
5282,5282,43.71859797979798,-79.22097878787879,1.0933585475783278,3
5283,5283,43.71859797979798,-79.21612121212121,0.6760151300300807,3
5300,5300,43.72101717171717,-79.6193,2.176771926848509,4
5301,5301,43.72101717171717,-79.61444242424243,3.049734402637348,4
5302,5302,43.72101717171717,-79.60958484848484,3.829252441607876,4
5303,5303,43.72101717171717,-79.60472727272727,4.314378634326869,4
5304,5304,43.72101717171717,-79.59986969696969,4.364919867465189,4
5305,5305,43.72101717171717,-79.59501212121212,4.007223189603367,4
5306,5306,43.72101717171717,-79.59015454545454,3.4771349309391644,4
5307,5307,43.72101717171717,-79.58529696969697,3.1301443831263667,4
5308,5308,43.72101717171717,-79.58043939393939,3.252628314242331,4
5309,5309,43.72101717171717,-79.57558181818182,3.897685635330648,4
5310,5310,43.72101717171717,-79.57072424242423,4.84865336537755,4
5311,5311,43.72101717171717,-79.56586666666666,5.720908277847488,4
5312,5312,43.72101717171717,-79.56100909090908,6.140968213059666,4
5313,5313,43.72101717171717,-79.55615151515151,5.919687819087405,4
5314,5314,43.72101717171717,-79.55129393939393,5.138348839894823,4
5315,5315,43.72101717171717,-79.54643636363636,4.0957669284906615,4
5316,5316,43.72101717171717,-79.54157878787879,3.147746273497738,4
5317,5317,43.72101717171717,-79.53672121212121,2.559630107473275,4
5318,5318,43.72101717171717,-79.53186363636364,2.4706545873099306,4
5319,5319,43.72101717171717,-79.52700606060606,2.9272075253882743,4
5320,5320,43.72101717171717,-79.52214848484849,3.862229134858133,4
5321,5321,43.72101717171717,-79.5172909090909,5.0160723490479855,4
5322,5322,43.72101717171717,-79.51243333333333,5.955496324426513,4
5323,5323,43.72101717171717,-79.50757575757575,6.285929782659786,4
5324,5324,43.72101717171717,-79.50271818181818,5.9069978870424125,4
5325,5325,43.72101717171717,-79.4978606060606,5.070664423143161,4
5326,5326,43.72101717171717,-79.49300303030303,4.204151394980248,4
5327,5327,43.72101717171717,-79.48814545454545,3.6864922396098407,4
5328,5328,43.72101717171717,-79.48328787878788,3.755970825270209,4
5329,5329,43.72101717171717,-79.47843030303031,4.548408140177409,2
5330,5330,43.72101717171717,-79.47357272727272,6.130194158450473,2
5331,5331,43.72101717171717,-79.46871515151516,8.402405034485646,2
5332,5332,43.72101717171717,-79.46385757575757,10.929057059902869,2
5333,5333,43.72101717171717,-79.459,12.950444039446738,2
5334,5334,43.72101717171717,-79.45414242424242,13.771617107468424,2
5335,5335,43.72101717171717,-79.44928484848485,13.283786575415522,2
5336,5336,43.72101717171717,-79.44442727272727,12.083392331717782,2
5337,5337,43.72101717171717,-79.4395696969697,11.004824323482753,2
5338,5338,43.72101717171717,-79.43471212121212,10.522030515732071,2
5339,5339,43.72101717171717,-79.42985454545455,10.577061579504663,2
5340,5340,43.72101717171717,-79.42499696969696,10.87221751746792,2
5341,5341,43.72101717171717,-79.4201393939394,11.22748622405435,2
5342,5342,43.72101717171717,-79.41528181818181,11.6725459646588,2
5343,5343,43.72101717171717,-79.41042424242424,12.250489190933065,2
5344,5344,43.72101717171717,-79.40556666666667,12.75897686412445,2
5345,5345,43.72101717171717,-79.40070909090909,12.743544796508512,2
5346,5346,43.72101717171717,-79.39585151515152,11.840129570930204,2
5347,5347,43.72101717171717,-79.39099393939394,10.140006858629151,2
5348,5348,43.72101717171717,-79.38613636363637,8.162411929933032,2
5349,5349,43.72101717171717,-79.38127878787878,6.463684045296519,2
5350,5350,43.72101717171717,-79.37642121212122,5.3018419424118575,2
5351,5351,43.72101717171717,-79.37156363636363,4.629985633550669,2
5352,5352,43.72101717171717,-79.36670606060606,4.305811136941477,2
5353,5353,43.72101717171717,-79.36184848484848,4.264881953564555,2
5354,5354,43.72101717171717,-79.35699090909091,4.530455550574323,2
5355,5355,43.72101717171717,-79.35213333333333,5.088066746149959,0
5356,5356,43.72101717171717,-79.34727575757576,5.751497268076801,0
5357,5357,43.72101717171717,-79.34241818181819,6.172616086283463,3
5358,5358,43.72101717171717,-79.3375606060606,6.037480602380103,3
5359,5359,43.72101717171717,-79.33270303030304,5.304340694235945,3
5360,5360,43.72101717171717,-79.32784545454545,4.279702638981099,3
5361,5361,43.72101717171717,-79.32298787878788,3.468417948229279,3
5362,5362,43.72101717171717,-79.3181303030303,3.3139979033013205,3
5363,5363,43.72101717171717,-79.31327272727273,3.995892222236568,3
5364,5364,43.72101717171717,-79.30841515151515,5.368711497892905,3
5365,5365,43.72101717171717,-79.30355757575758,7.027009944266114,3
5366,5366,43.72101717171717,-79.2987,8.442768998159737,3
5367,5367,43.72101717171717,-79.29384242424243,9.143682830147132,3
5368,5368,43.72101717171717,-79.28898484848484,8.906974232345464,3
5369,5369,43.72101717171717,-79.28412727272728,7.882874829921197,3
5370,5370,43.72101717171717,-79.27926969696969,6.517860582805798,3
5371,5371,43.72101717171717,-79.27441212121212,5.275085629024878,3
5372,5372,43.72101717171717,-79.26955454545455,4.369584999651415,3
5373,5373,43.72101717171717,-79.26469696969697,3.743691286806397,3
5374,5374,43.72101717171717,-79.2598393939394,3.251726081885264,3
5375,5375,43.72101717171717,-79.25498181818182,2.8320120093127,3
5376,5376,43.72101717171717,-79.25012424242425,2.526745542665725,3
5377,5377,43.72101717171717,-79.24526666666667,2.3904761836737967,3
5378,5378,43.72101717171717,-79.2404090909091,2.3948830590473986,3
5379,5379,43.72101717171717,-79.23555151515151,2.407635561683,3
5380,5380,43.72101717171717,-79.23069393939394,2.268535668509582,3
5381,5381,43.72101717171717,-79.22583636363636,1.907435270221684,3
5382,5382,43.72101717171717,-79.22097878787879,1.3953216942301032,3
5383,5383,43.72101717171717,-79.21612121212121,0.8803984102909909,3
5400,5400,43.72343636363636,-79.6193,2.5128493778762,4
5401,5401,43.72343636363636,-79.61444242424243,3.5457759495152064,4
5402,5402,43.72343636363636,-79.60958484848484,4.457169490673235,4
5403,5403,43.72343636363636,-79.60472727272727,4.986748846080045,4
5404,5404,43.72343636363636,-79.59986969696969,4.968008202346984,4
5405,5405,43.72343636363636,-79.59501212121212,4.457292318959982,4
5406,5406,43.72343636363636,-79.59015454545454,3.755909146711681,4
5407,5407,43.72343636363636,-79.58529696969697,3.2773603273331906,4
5408,5408,43.72343636363636,-79.58043939393939,3.333288471699908,4
5409,5409,43.72343636363636,-79.57558181818182,3.9705352479947207,4
5410,5410,43.72343636363636,-79.57072424242423,4.946468925521485,4
5411,5411,43.72343636363636,-79.56586666666666,5.845386394347872,4
5412,5412,43.72343636363636,-79.56100909090908,6.273435868201428,4
5413,5413,43.72343636363636,-79.55615151515151,6.037472184533938,4
5414,5414,43.72343636363636,-79.55129393939393,5.220413105739526,4
5415,5415,43.72343636363636,-79.54643636363636,4.117376266074912,4
5416,5416,43.72343636363636,-79.54157878787879,3.0807071169794584,4
5417,5417,43.72343636363636,-79.53672121212121,2.384677880011772,4
5418,5418,43.72343636363636,-79.53186363636364,2.1867308829661165,4
5419,5419,43.72343636363636,-79.52700606060606,2.543118010850157,4
5420,5420,43.72343636363636,-79.52214848484849,3.38073766202641,4
5421,5421,43.72343636363636,-79.5172909090909,4.43491302582466,4
5422,5422,43.72343636363636,-79.51243333333333,5.291443217660214,4
5423,5423,43.72343636363636,-79.50757575757575,5.597084336967329,4
5424,5424,43.72343636363636,-79.50271818181818,5.284672506292587,4
5425,5425,43.72343636363636,-79.4978606060606,4.603673877511327,4
5426,5426,43.72343636363636,-79.49300303030303,3.9473433120888086,4
5427,5427,43.72343636363636,-79.48814545454545,3.656754753477572,4
5428,5428,43.72343636363636,-79.48328787878788,3.945246673721838,4
5429,5429,43.72343636363636,-79.47843030303031,4.925640587139953,2
5430,5430,43.72343636363636,-79.47357272727272,6.623938077364307,2
5431,5431,43.72343636363636,-79.46871515151516,8.892646845758149,2
5432,5432,43.72343636363636,-79.46385757575757,11.283930457051706,2
5433,5433,43.72343636363636,-79.459,13.099956089458832,2
5434,5434,43.72343636363636,-79.45414242424242,13.762114661798522,2
5435,5435,43.72343636363636,-79.44928484848485,13.266129622349569,2
5436,5436,43.72343636363636,-79.44442727272727,12.245547424075143,2
5437,5437,43.72343636363636,-79.4395696969697,11.499042905679016,2
5438,5438,43.72343636363636,-79.43471212121212,11.420807084271582,2
5439,5439,43.72343636363636,-79.42985454545455,11.847662468623012,2
5440,5440,43.72343636363636,-79.42499696969696,12.3458722830012,2
5441,5441,43.72343636363636,-79.4201393939394,12.581376654446611,2
5442,5442,43.72343636363636,-79.41528181818181,12.48229603803971,2
5443,5443,43.72343636363636,-79.41042424242424,12.135143637712185,2
5444,5444,43.72343636363636,-79.40556666666667,11.555200887728754,2
5445,5445,43.72343636363636,-79.40070909090909,10.599744280700849,2
5446,5446,43.72343636363636,-79.39585151515152,9.156599381821897,2
5447,5447,43.72343636363636,-79.39099393939394,7.3800037413149955,2
5448,5448,43.72343636363636,-79.38613636363637,5.656800704476892,2
5449,5449,43.72343636363636,-79.38127878787878,4.335226695448385,2
5450,5450,43.72343636363636,-79.37642121212122,3.52835787747306,2
5451,5451,43.72343636363636,-79.37156363636363,3.1600843100330853,2
5452,5452,43.72343636363636,-79.36670606060606,3.134739057192619,2
5453,5453,43.72343636363636,-79.36184848484848,3.438853839791045,2
5454,5454,43.72343636363636,-79.35699090909091,4.096369283261082,2
5455,5455,43.72343636363636,-79.35213333333333,5.026328649836106,2
5456,5456,43.72343636363636,-79.34727575757576,5.94132205872304,3
5457,5457,43.72343636363636,-79.34241818181819,6.427149440983141,3
5458,5458,43.72343636363636,-79.3375606060606,6.192742279640613,3
5459,5459,43.72343636363636,-79.33270303030304,5.292580465815512,3
5460,5460,43.72343636363636,-79.32784545454545,4.130349463788798,3
5461,5461,43.72343636363636,-79.32298787878788,3.251605996584076,3
5462,5462,43.72343636363636,-79.3181303030303,3.089599809519954,3
5463,5463,43.72343636363636,-79.31327272727273,3.806515495387065,3
5464,5464,43.72343636363636,-79.30841515151515,5.261022327072903,3
5465,5465,43.72343636363636,-79.30355757575758,7.063773373758587,3
5466,5466,43.72343636363636,-79.2987,8.686152303920288,3
5467,5467,43.72343636363636,-79.29384242424243,9.621045122972228,3
5468,5468,43.72343636363636,-79.28898484848484,9.58975165595031,3
5469,5469,43.72343636363636,-79.28412727272728,8.701471009150593,3
5470,5470,43.72343636363636,-79.27926969696969,7.401768048603223,3
5471,5471,43.72343636363636,-79.27441212121212,6.18199083809151,3
5472,5472,43.72343636363636,-79.26955454545455,5.282722029718189,3
5473,5473,43.72343636363636,-79.26469696969697,4.652403915888958,3
5474,5474,43.72343636363636,-79.2598393939394,4.139398758155907,3
5475,5475,43.72343636363636,-79.25498181818182,3.676347900475292,3
5476,5476,43.72343636363636,-79.25012424242425,3.3049357282477176,3
5477,5477,43.72343636363636,-79.24526666666667,3.085532568250367,3
5478,5478,43.72343636363636,-79.2404090909091,3.000872872345075,3
5479,5479,43.72343636363636,-79.23555151515151,2.92861226338856,3
5480,5480,43.72343636363636,-79.23069393939394,2.710867427034372,3
5481,5481,43.72343636363636,-79.22583636363636,2.2733847907691724,3
